"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"15125","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MUS","Mauritius","Sub-Saharan Africa","Africa","","No","No","No","",2023,2,21,2023,2,22,1,2500,100,2023-02-21,2023-02-22,1
"15126","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MWI","Malawi","Sub-Saharan Africa","Africa","Balaka, Blantyre City, Blantyre, Chikwawa, Chiradzulu, Machinga, Mangochi, Mulanje, Neno, Nsanje, Phalombe, Thyolo, Zomba City, Zomb, Mwanza Distriicts ","No","Yes","Yes","",2023,3,11,2023,3,13,1209,2269644,100,2023-03-11,2023-03-13,2
"15127","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","REU","Réunion","Sub-Saharan Africa","Africa","","No","No","No","",2023,2,21,2023,2,21,NA,25000,100,2023-02-21,2023-02-21,0
"15128","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","ZWE","Zimbabwe","Sub-Saharan Africa","Africa","","No","No","No","",2023,2,24,2023,3,8,2,NA,100,2023-02-24,2023-03-08,12
"15129","No","tec-ind-col-col","Technological","Industrial accident","Collapse (Industrial)","Collapse (Industrial)","CHN","China","Eastern Asia","Asia","Alxa League Prefecture (Inner Mongolia Autonomous Region)","No","No","No","",2023,2,22,2023,2,22,53,6,100,2023-02-22,2023-02-22,0
"15130","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","NAM","Namibia","Sub-Saharan Africa","Africa","Ohangwena, Oshana","No","No","No","",2023,1,13,2023,1,17,NA,2190,100,2023-01-13,2023-01-17,4
"15131","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PHL","Philippines","South-eastern Asia","Asia","Davao City (Davao del Norte); Davao Oriental (Dava Region); Maguidanao del Sur Province (BARMM Region)","No","No","No","",2023,2,20,2023,2,24,2,215000,100,2023-02-20,2023-02-24,4
"15132","No","tec-tra-wat-wat","Technological","Transport","Water","Water","ITA","Italy","Southern Europe","Europe","Near Crotone","No","No","No","",2023,2,26,2023,2,26,64,79,100,2023-02-26,2023-02-26,0
"15133","No","tec-tra-roa-roa","Technological","Transport","Road","Road","DZA","Algeria","Northern Africa","Africa","Near El Asnam","No","No","No","",2023,2,24,2023,2,24,10,25,100,2023-02-24,2023-02-24,0
"15134","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","SYR","Syrian Arab Republic","Western Asia","Asia","Northwest","No","No","No","",2023,2,27,2023,2,27,NA,150,100,2023-02-27,2023-02-27,0
"15135","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","TUR","Türkiye","Western Asia","Asia","Yesilyurt District (Malatya province)","No","No","No","",2023,2,27,2023,2,27,1,200,100,2023-02-27,2023-02-27,0
"15136","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","ZMB","Zambia","Sub-Saharan Africa","Africa","Namwala, Monze and Mazabuka districts; Lusaka province","No","No","No","",2023,2,7,2023,3,9,NA,154608,100,2023-02-07,2023-03-09,30
"15138","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","NGA","Nigeria","Sub-Saharan Africa","Africa","Rivers state","No","No","No","",2023,3,2,2023,3,3,12,NA,100,2023-03-02,2023-03-03,1
"15139","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","GRC","Greece","Southern Europe","Europe","Near Larissa","No","No","No","",2023,3,1,2023,3,1,57,NA,100,2023-03-01,2023-03-01,0
"15140","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","PRY","Paraguay","Latin America and the Caribbean","Americas","San Lazaro, Horqueta, Sargento Felix Lopez, Paso Horqueta and Paso Barreto (Concepción); Alto Paraguay, Amambay San Pedro departments","No","No","Yes","",2023,2,17,2023,3,3,NA,39000,100,2023-02-17,2023-03-03,14
"15141","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","VUT","Vanuatu","Melanesia","Oceania","Shefa and Tafea Provinces","No","No","No","",2023,2,28,2023,3,3,NA,251346,100,2023-02-28,2023-03-03,3
"15142","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","MYS","Malaysia","South-eastern Asia","Asia","Johor, Pahang, Malacca, and Negeri Sembilan","No","No","No","",2023,2,28,2023,3,2,4,46630,100,2023-02-28,2023-03-02,2
"15143","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","USA","United States of America","Northern America","Americas","Texas, Oklahoma, Mississippi, Kentucky, Arkansas, Alabama, Tennessee, Louisiana, Indiana and Ohio","No","No","No","",2023,3,1,2023,3,3,13,NA,100,2023-03-01,2023-03-03,2
"15144","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","IDN","Indonesia","South-eastern Asia","Asia","Serasan District (Riau Islands)","No","No","No","",2023,3,6,2023,3,6,55,1208,100,2023-03-06,2023-03-06,0
"15145","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Bandeirantes (Paraná state)","No","No","Yes","",2023,3,5,2023,3,6,NA,750,100,2023-03-05,2023-03-06,1
"15146","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ECU","Ecuador","Latin America and the Caribbean","Americas","Chone Canton (Manabí); Guayas; Los Ríos, Santa Elena, Cotopaxi, El Oro, Santo Domingo de Los Tsáchilas, Imbabura, Esmeraldas, and Chimborazo","No","No","No","",2023,1,1,2023,4,23,30,66764,100,2023-01-01,2023-04-23,112
"15147","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","IDN","Indonesia","South-eastern Asia","Asia","Konawe Regency, Southeast Sulawesi and Central Sulawesi provinces","No","No","No","",2023,3,5,2023,3,5,1,653,100,2023-03-05,2023-03-05,0
"15148","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","VUT","Vanuatu","Melanesia","Oceania","Sanma, Penama, Malampa, Shefa and Tafea Provinces","No","No","Yes","",2023,3,2,2023,3,4,NA,251356,100,2023-03-02,2023-03-04,2
"15149","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","AUS","Australia","Australia and New Zealand","Oceania","Daguragu, Kalkarindji, Pigeon Hole and Palumpa in the Victoria Daly Region","No","No","No","Victoria river",2023,3,1,2023,3,3,NA,700,100,2023-03-01,2023-03-03,2
"15150","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CIV","Côte d’Ivoire","Sub-Saharan Africa","Africa","Between Katiola and Bouake","No","No","No","",2023,3,4,2023,3,4,NA,NA,100,2023-03-04,2023-03-04,0
"15151","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PER","Peru","Latin America and the Caribbean","Americas","Casma province (Ancash region)","No","No","No","",2023,3,5,2023,3,5,13,NA,100,2023-03-05,2023-03-05,0
"15152","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","BGD","Bangladesh","Southern Asia","Asia","Kutupalong (Cox’s Bazar)","No","No","No","",2023,3,5,2023,3,5,NA,15015,100,2023-03-05,2023-03-05,0
"15153","No","tec-ind-fir-fir","Technological","Industrial accident","Fire (Industrial)","Fire (Industrial)","IDN","Indonesia","South-eastern Asia","Asia","Jakarta","No","No","No","",2023,3,3,2023,3,3,33,60,100,2023-03-03,2023-03-03,0
"15154","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","USA","United States of America","Northern America","Americas","Monterey, Merced and Tulare Counties (California); Nevada","No","No","Yes","",2023,3,9,2023,3,12,3,551,100,2023-03-09,2023-03-12,3
"15155","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PER","Peru","Latin America and the Caribbean","Americas","Cajamarca, La Libertad, Lambayeque, Ancash, Lima, Piura, Arequipa and Tumbes, departments.","No","No","Yes","",2023,1,1,2023,3,29,71,410000,100,2023-01-01,2023-03-29,87
"15156","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","AUS","Australia","Australia and New Zealand","Oceania","Burketown, Riversleigh, Gregory Downs, Doomadgee, and Normanton Towns (northern Queensland)","No","No","No","",2023,3,10,2023,3,14,NA,170,100,2023-03-10,2023-03-14,4
"15157","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","SSD","South Sudan","Sub-Saharan Africa","Africa","Malakal (Upper Nile state)","No","No","Yes","",2023,2,22,2023,3,10,1,178,100,2023-02-22,2023-03-10,16
"15158","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","TUR","Türkiye","Western Asia","Asia","Adiyaman and Sanliurfa provinces","No","No","No","",2023,3,14,2023,3,15,19,NA,100,2023-03-14,2023-03-15,1
"15159","No","tec-ind-exp-exp","Technological","Industrial accident","Explosion (Industrial)","Explosion (Industrial)","COL","Colombia","Latin America and the Caribbean","Americas","Sutatausa (Cundinamarca department)","No","No","No","",2023,3,14,2023,3,14,21,NA,100,2023-03-14,2023-03-14,0
"15160","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","","No","No","No","",2023,3,13,2023,3,15,11,3500,100,2023-03-13,2023-03-15,2
"15161","No","tec-tra-wat-wat","Technological","Transport","Water","Water","ITA","Italy","Southern Europe","Europe","Near Cutro (Calabre)","No","No","No","",2023,2,26,2023,2,26,100,NA,100,2023-02-26,2023-02-26,0
"15162","No","tec-tra-wat-wat","Technological","Transport","Water","Water","MDG","Madagascar","Sub-Saharan Africa","Africa","","No","No","No","",2023,3,11,2023,3,12,34,NA,100,2023-03-11,2023-03-12,1
"15163","No","tec-tra-wat-wat","Technological","Transport","Water","Water","GAB","Gabon","Sub-Saharan Africa","Africa","","No","No","No","",2023,3,8,2023,3,9,37,124,100,2023-03-08,2023-03-09,1
"15164","No","tec-tra-wat-wat","Technological","Transport","Water","Water","TUN","Tunisia","Northern Africa","Africa","Near Sfax","No","No","No","",2023,3,8,2023,3,9,14,54,100,2023-03-08,2023-03-09,1
"15165","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","BGD","Bangladesh","Southern Asia","Asia","Dacca","No","No","No","",2023,3,7,2023,3,7,15,100,100,2023-03-07,2023-03-07,0
"15166","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BGD","Bangladesh","Southern Asia","Asia","Shibchar","No","No","No","",2023,3,19,2023,3,19,19,12,100,2023-03-19,2023-03-19,0
"15167","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","ECU","Ecuador","Latin America and the Caribbean","Americas","El Oro, Guayas, and Azuay","No","No","No","",2023,3,18,2023,3,18,14,127416,100,2023-03-18,2023-03-18,0
"15168","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","PER","Peru","Latin America and the Caribbean","Americas","Tumbes","No","No","No","",2023,3,18,2023,3,18,1,141,100,2023-03-18,2023-03-18,0
"15169","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","AFG","Afghanistan","Southern Asia","Asia","Hindu Kush Mountain","No","No","No","",2023,3,21,2023,3,21,5,3345,100,2023-03-21,2023-03-21,0
"15170","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","PAK","Pakistan","Southern Asia","Asia","Khyber Pakhtunkhwa","No","No","No","",2023,3,21,2023,3,21,11,939,100,2023-03-21,2023-03-21,0
"15171","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Ceara, Maranhao, Para, Pernambuco, and Piau States","No","No","Yes","",2023,3,16,2023,3,23,6,2400,100,2023-03-16,2023-03-23,7
"15172","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","PAK","Pakistan","Southern Asia","Asia","Awaran, Zhob and Khuzdar Districts (Balochistan Province)","No","No","No","",2023,3,17,2023,3,22,10,NA,100,2023-03-17,2023-03-22,5
"15173","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","SYR","Syrian Arab Republic","Western Asia","Asia","Aleppo and Idlib governorates","No","No","No","",2023,3,19,2023,3,22,NA,2851,100,2023-03-19,2023-03-22,3
"15174","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","IND","India","Southern Asia","Asia","Khandwa, Sagar, Satna, Raisen, Narmadapura, Dhar, Ratlam, Ashok Nagar and Damoh (Madhya Pradesh State)","No","No","No","",2023,3,17,2023,3,21,16,14,100,2023-03-17,2023-03-21,4
"15175","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","NGA","Nigeria","Sub-Saharan Africa","Africa","Kano, Yobe, Katsina, Sokoto, Enugu, Osun, Kaduna, Lagos, Zamfara, Bauchi, Gombe, Lagos, Yobe, Borno, Jigawa, Niger, Cross River, Imo, Kebbi, Nasarawa and the Federal Capitol Territory","No","No","No","",2023,1,20,2023,10,10,562,9486,100,2023-01-20,2023-10-10,263
"15176","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Khoy City (West Azerbaijan Province)","No","No","No","",2023,3,24,2023,3,24,NA,239,100,2023-03-24,2023-03-24,0
"15177","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","SOM","Somalia","Sub-Saharan Africa","Africa","Baardheere District (Gedo Region); Galmudug, Hirshabelle, Jubaland, Puntland, South West State, Somaliland States","No","No","No","Jubba River",2023,3,12,2023,3,24,21,100003,100,2023-03-12,2023-03-24,12
"15178","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PAK","Pakistan","Southern Asia","Asia","Mardan, Peshawar, South Waziristan and Khybe districts ( Khyber Pakhtunkhwa Province)","No","No","No","",2023,3,25,2023,3,25,14,50,100,2023-03-25,2023-03-25,0
"15179","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean","Americas","El Torno, Santa Cruz de la Sierra municipalities (Santa Cruz Department)","No","No","No","Pirai and Rio Grande rivers",2023,3,21,2023,3,27,3,9960,100,2023-03-21,2023-03-27,6
"15180","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Rolling Fork, Silver City, Winona, Sharkey, Smithville, Amory and Montgomery (Mississippi); Alabama, Georgia, Tennessee","No","No","No","",2023,3,22,2023,3,27,25,7011,100,2023-03-22,2023-03-27,5
"15181","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","ECU","Ecuador","Latin America and the Caribbean","Americas","Alausí, La Esperanza, Control Norte, Nuevo Alausí, Pircapamba and Buain (Chimborazo Province)","No","No","No","",2023,3,26,2023,3,26,75,8444,100,2023-03-26,2023-03-26,0
"15182","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean","Americas","Cobija City (Pando Department)","No","No","No","",2023,3,27,2023,3,29,NA,1500,100,2023-03-27,2023-03-29,2
"15183","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Brasileia, Assis Brasil, Xapuri, Rio Branco, Epitaciolândia Municipalities (Acre); Manaus Municipality (Amazonas)","No","No","Yes","",2023,3,24,2023,3,27,NA,15000,100,2023-03-24,2023-03-27,3
"15184","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ZAF","South Africa","Sub-Saharan Africa","Africa","Ingquza Hill, King Sabata Dalindyebo and Port St Johns (Easter Cape Province)","No","No","No","",2023,3,23,2023,3,27,3,500,100,2023-03-23,2023-03-27,4
"15185","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","MEX","Mexico","Latin America and the Caribbean","Americas","Ciudad Juarez","No","No","No","",2023,3,28,2023,3,28,40,27,100,2023-03-28,2023-03-28,0
"15186","No","tec-tra-roa-roa","Technological","Transport","Road","Road","SAU","Saudi Arabia","Western Asia","Asia","Asir province","No","No","No","",2023,3,27,2023,3,27,20,29,100,2023-03-27,2023-03-27,0
"15187","No","tec-tra-wat-wat","Technological","Transport","Water","Water","TUN","Tunisia","Northern Africa","Africa","Near Sfax","No","No","No","",2023,3,24,2023,3,24,34,4,100,2023-03-24,2023-03-24,0
"15188","No","tec-tra-roa-roa","Technological","Transport","Road","Road","NGA","Nigeria","Sub-Saharan Africa","Africa","Udubo (Bauchi state)","No","No","No","",2023,3,23,2023,3,23,22,NA,100,2023-03-23,2023-03-23,0
"15189","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","ETH","Ethiopia","Sub-Saharan Africa","Africa","Dhawa Zone (Somali Region); Oromia and Afar Regions","No","No","No","",2023,3,25,2023,5,12,91,240000,100,2023-03-25,2023-05-12,48
"15190","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","KEN","Kenya","Sub-Saharan Africa","Africa","Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori","No","No","No","",2023,3,25,2023,3,30,36,139164,100,2023-03-25,2023-03-30,5
"15191","No","tec-tra-wat-wat","Technological","Transport","Water","Water","PHL","Philippines","South-eastern Asia","Asia","Near Baluk-Baluk IsL (Basilan province)","No","No","No","",2023,3,28,2023,3,29,31,230,100,2023-03-28,2023-03-29,1
"15192","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","PNG","Papua New Guinea","Melanesia","Oceania","East Sepik Province","No","No","No","",2023,4,2,2023,4,2,8,16274,100,2023-04-02,2023-04-02,0
"15193","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","PAK","Pakistan","Southern Asia","Asia","Karachi","No","No","No","",2023,3,30,2023,3,30,11,NA,100,2023-03-30,2023-03-30,0
"15194","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Memphis (Tennessee); Owen and Sullivan counties (Indiana); Arkansas, Mississippi, Alabama, Illinois; Sussex county (Delaware); Oklahoma, Iowa, Kentucky, Ohio, Missouri, Kansas; Pennsylvania","No","No","No","",2023,3,30,2023,4,3,31,6479,100,2023-03-30,2023-04-03,4
"15195","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","COD","Democratic Republic of the Congo","Sub-Saharan Africa","Africa","Bulwa (Masisi, Nord-Kivu)","No","No","No","",2023,4,2,2023,4,2,19,NA,100,2023-04-02,2023-04-02,0
"15196","No","tec-mis-col-col","Technological","Miscellaneous accident","Collapse (Miscellaneous)","Collapse (Miscellaneous)","IND","India","Southern Asia","Asia","Indore (Madhya Pradesh)","No","No","No","",2023,3,30,2023,3,30,36,NA,100,2023-03-30,2023-03-30,0
"15197","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MAR","Morocco","Northern Africa","Africa","Near Rabat","No","No","No","",2023,3,29,2023,3,29,11,27,100,2023-03-29,2023-03-29,0
"15198","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","COL","Colombia","Latin America and the Caribbean","Americas","Suarez, Caloto, La Vega, Jambaló and Santander de Quilichao muncipalities (Cauca)","No","No","No","",2023,3,28,2023,3,31,1,4500,100,2023-03-28,2023-03-31,3
"15199","No","nat-bio-epi-bac","Natural","Biological","Epidemic","Bacterial disease","SOM","Somalia","Sub-Saharan Africa","Africa","Kismayo, Belethawo, Afgoye, Afmadow","No","No","No","",2023,1,1,2023,4,4,14,3428,100,2023-01-01,2023-04-04,93
"15200","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Aratuba, Guaramiranga, Itapipoca, Missão Velha, Uruburetama, Altaneira, Antonina do Norte and Itapaje (Ceará state)","No","No","Yes","",2023,3,29,2023,3,29,6,3719,100,2023-03-29,2023-03-29,0
"15201","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BRA","Brazil","Latin America and the Caribbean","Americas","Maranhão","No","No","Yes","",2023,3,20,2023,3,21,5,1152,100,2023-03-20,2023-03-21,1
"15202","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","USA","United States of America","Northern America","Americas","Bollinger County (Missouri); Illinois, Kentucky, Iowa, Indiana, Ohio, Michigan","No","No","No","",2023,4,3,2023,4,7,5,266,100,2023-04-03,2023-04-07,4
"15203","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PAK","Pakistan","Southern Asia","Asia","Peshawar, South Waziristan, Tank, Khyber, Lower Kohistan, Mardan, Hangu, Orakza, Bajaur (Khyber Pakhtunkhwa Province)Orakzai, Peshawar, Tank and ","No","No","No","",2023,3,24,2023,4,6,14,777,100,2023-03-24,2023-04-06,13
"15204","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BLR","Belarus","Eastern Europe","Europe","Vitebsk, Gomel, Minsk; Grodno and Mogilev regions","No","No","No","",2023,3,30,2023,4,2,NA,420,100,2023-03-30,2023-04-02,3
"15205","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","LVA","Latvia","Northern Europe","Europe","Upper Daugava and Augšdaugava regions","No","No","No","",2023,3,30,2023,4,2,NA,200,100,2023-03-30,2023-04-02,3
"15206","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","NZL","New Zealand","Australia and New Zealand","Oceania","Mapua Town, Nelson City (Tasman District); Auckland City","No","No","No","",2023,4,9,2023,4,10,NA,303,100,2023-04-09,2023-04-10,1
"15207","No","nat-cli-wil-wil","Natural","Climatological","Wildfire","Wildfire (General)","KOR","Republic of Korea","Eastern Asia","Asia","Gangneung (Gangwon-do Province)","No","No","No","",2023,4,11,2023,4,11,1,500,100,2023-04-11,2023-04-11,0
"15208","No","tec-tra-wat-wat","Technological","Transport","Water","Water","TUN","Tunisia","Northern Africa","Africa","Near Sfax","No","No","No","",2023,4,7,2023,4,7,20,17,100,2023-04-07,2023-04-07,0
"15209","No","tec-tra-wat-wat","Technological","Transport","Water","Water","MAR","Morocco","Northern Africa","Africa","Near Guelmim","No","No","No","",2023,4,8,2023,4,8,11,NA,100,2023-04-08,2023-04-08,0
"15210","No","tec-tra-wat-wat","Technological","Transport","Water","Water","ITA","Italy","Southern Europe","Europe","Near Lampedusa","No","No","No","",2023,4,9,2023,4,11,22,NA,100,2023-04-09,2023-04-11,2
"15211","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","PER","Peru","Latin America and the Caribbean","Americas","Piura, Lambayeque, Huancavelica, Lima, La Libertad DepartmentS","No","No","No","",2023,4,10,2023,4,12,25,124326,100,2023-04-10,2023-04-12,2
"15212","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","BDI","Burundi","Sub-Saharan Africa","Africa","Bujumbura, Bujumbura Marie, Cibitoke and Muyinga Provinces","No","No","No","Rusizi and the Rugogo Rivers",2023,3,31,2023,4,12,14,239,100,2023-03-31,2023-04-12,12
"15213","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","USA","United States of America","Northern America","Americas","Pembroke Pines, Dania Beach and Fort Lauderdale (Broward County, Hollywood, Florida)","No","No","No","",2023,4,12,2023,4,14,NA,2000,100,2023-04-12,2023-04-14,2
"15214","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Sumbawanga District (eastern Rukwa Region); Mara and Mtwara regions","No","No","No","Talanda River",2023,4,12,2023,4,17,13,24,100,2023-04-12,2023-04-17,5
"15215","No","nat-hyd-mmw-lan","Natural","Hydrological","Mass movement (wet)","Landslide (wet)","IDN","Indonesia","South-eastern Asia","Asia","Parigi Moutong Regency (Central Sulawesi); Purwakarta Regency, Western Jawa","No","No","No","",2023,4,15,2023,4,15,5,130,100,2023-04-15,2023-04-15,0
"15216","No","nat-met-sto-san","Natural","Meteorological","Storm","Sand/Dust storm","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Bukan (West Azerbaijan Province); Mehran (Ilam Province); Alamut (Qazvin Province); Kermanshah, Ilam, Qazvin and Lorestan","No","No","No","",2023,4,10,2023,4,14,3,400,100,2023-04-10,2023-04-14,4
"15217","No","nat-met-sto-san","Natural","Meteorological","Storm","Sand/Dust storm","IRQ","Iraq","Western Asia","Asia","Babil, Kirkuk, Sulaymaniyah and Erbil","No","No","No","",2023,4,10,2023,4,14,3,NA,100,2023-04-10,2023-04-14,4
"15218","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","CHN","China","Eastern Asia","Asia","Changfeng (Fengtai District)","No","No","No","",2023,4,18,2023,4,18,29,39,100,2023-04-18,2023-04-18,0
"15219","No","nat-met-sto-sev","Natural","Meteorological","Storm","Severe weather","BRA","Brazil","Latin America and the Caribbean","Americas","Guaíba, Serrinha, Porto Alegre, Lagoa dos Patos, Barra do Ribeiro cities (Rio Grande do Sul State)","No","No","No","",2023,4,16,2023,4,17,NA,1050,100,2023-04-16,2023-04-17,1
"15221","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","ARE","United Arab Emirates","Western Asia","Asia","Dubai","No","No","No","",2023,4,15,2023,4,15,16,9,100,2023-04-15,2023-04-15,0
"15222","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","TZA","United Republic of Tanzania","Sub-Saharan Africa","Africa","Tangazo, Mahurunga regions (Mtwara district)","No","No","No","Ruvuma river",2023,4,1,2023,4,2,NA,1976,100,2023-04-01,2023-04-02,1
"15223","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","TJK","Tajikistan","Central Asia","Asia","Sughd province","No","No","No","",2023,3,23,2023,3,23,NA,2205,100,2023-03-23,2023-03-23,0
"15224","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PER","Peru","Latin America and the Caribbean","Americas","","No","No","No","",2023,3,8,2023,3,11,8,45000,100,2023-03-08,2023-03-11,3
"15225","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","USA","United States of America","Northern America","Americas","Arkansas, Florida, Illinois, Kansas, Louisiana, Missouri, Nebraska,Texas, Oklahoma, Iowa","No","No","No","",2023,4,15,2023,4,22,0,NA,100,2023-04-15,2023-04-22,7
"15226","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","KHM","Cambodia","South-eastern Asia","Asia","","No","No","No","",2023,4,14,2023,4,16,NA,14100,100,2023-04-14,2023-04-16,2
"15227","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","UKR","Ukraine","Eastern Europe","Europe","Volyn, Dnipropetrovsk, Kyiv, Rivne, Poltava, Cherkasy, Chernihiv, Zhytomyr, Petrishevka ","No","No","No","Dnipro, Desna, Seim, Sozh and Vyt rivers",2023,4,15,2023,4,15,NA,2850,100,2023-04-15,2023-04-15,0
